SG_UF;SG_UE;NM_UE;DS_CARGO;NR_CANDIDATO;NM_CANDIDATO;NM_URNA_CANDIDATO;NR_PARTIDO;SG_PARTIDO;NM_PARTIDO;DS_SIT_TOT_TURNO
SP;62138;BARUERI;PREFEITO;30;WALDETE ALVES RODRIGUES;WALDETE ALVES RODRIGUES;30;PGT;PARTIDO GERAL DOS TRABALHADORES;NÃO ELEITO
SP;62243;IPIGUA;PREFEITO;14;GETULIO JOSE DE SOUZA;GETULIO JOSE DE SOUZA;14;PTB;PARTIDO TRABALHISTA BRASILEIRO;ELEITO
SP;62332;BOA ESPERANCA DO SUL;PREFEITO;12;OSVALDO FERRARI;OSVALDO FERRARI;12;PDT;PARTIDO DEMOCRÁTICO TRABALHISTA;NÃO ELEITO
SP;62430;BORA;PREFEITO;45;LUIS ANTONIO VINHANDO;LUIS ANTONIO VINHANDO;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;ELEITO
SP;62553;BRAUNA;PREFEITO;45;HAROLDO CORTEZ MORA;HAROLDO CORTEZ MORA;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;NÃO ELEITO
SP;62715;CACAPAVA;PREFEITO;43;WANDERLEY GERMANO E SILVA;WANDERLEY GERMANO E SILVA;43;PV;PARTIDO VERDE;NÃO ELEITO
SP;63819;DOBRADA;PREFEITO;25;SIDNEY PAULO CIMATTI;SIDNEY PAULO CIMATTI;25;PFL;PARTIDO DA FRENTE LIBERAL;ELEITO
SP;70270;SANTA CRUZ DAS PALMEIRAS;PREFEITO;15;CONSTANTINO STOCCO FILHO;CONSTANTINO STOCCO FILHO;15;PMDB;PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO;NÃO ELEITO
SP;70718;SANTOS;PREFEITO;15;OSWALDO JUSTO;OSWALDO JUSTO;15;PMDB;PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO;NÃO ELEITO
SP;64955;IBIUNA;PREFEITO;41;JONAS DE CAMPOS;JONAS DE CAMPOS;41;PSD;PARTIDO SOCIAL DEMOCRÁTICO;ELEITO
SP;70831;SAO JOAO DA BOA VISTA;PREFEITO;14;AQUEVIRQUE ANTONIO NHOLLA;AQUEVIRQUE ANTONIO NHOLLA;14;PTB;PARTIDO TRABALHISTA BRASILEIRO;NÃO ELEITO
SP;71315;SERRANA;PREFEITO;43;VALERIO ANTONIO GALANTE;VALERIO ANTONIO GALANTE;43;PV;PARTIDO VERDE;NÃO ELEITO
SP;65218;IPERO;PREFEITO;11;JOAO ANTONIO DOMINGUES DOS SANTOS;JOAO ANTONIO DOMINGUES DOS SAN;11;PPB;PARTIDO PROGRESSISTA BRASILEIRO;NÃO ELEITO
SP;65218;IPERO;PREFEITO;40;ROBERTO ALMEIDA OLIVEIRA;ROBERTO ALMEIDA OLIVEIRA;40;PSB;PARTIDO SOCIALISTA BRASILEIRO;NÃO ELEITO
SP;65510;ITAPEVI;PREFEITO;14;SONIA REGINA DE OLIVEIRA SALVARANI;SONIA REGINA DE OLIVEIRA SALVA;14;PTB;PARTIDO TRABALHISTA BRASILEIRO;NÃO ELEITO
SP;65277;IPUA;PREFEITO;15;ALCIDES MONTANHER FILHO;ALCIDES MONTANHER FILHO;15;PMDB;PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO;NÃO ELEITO
SP;65854;JABORANDI;PREFEITO;45;JOSE BALTAZAR DOS SANTOS;JOSE BALTAZAR DOS SANTOS;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;NÃO ELEITO
SP;65595;ITAPUI;PREFEITO;11;ABIBI AZAR;ABIBI AZAR;11;PPB;PARTIDO PROGRESSISTA BRASILEIRO;ELEITO
SP;65838;ITUVERAVA;PREFEITO;45;LUCIO ADALBERTO LIMA MACHADO;LUCIO ADALBERTO LIMA MACHADO;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;ELEITO
SP;62006;ILHA COMPRIDA;PREFEITO;43;ELEUTERIO DEMURI;ELEUTERIO DEMURI;43;PV;PARTIDO VERDE;NÃO ELEITO
SP;62103;CANAS;PREFEITO;15;VALDEREZ GOMES DE LUCENA FILHO;VALDEREZ GOMES DE LUCENA FILHO;15;PMDB;PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO;NÃO ELEITO
SP;61883;SAO JOAO DE IRACEMA;PREFEITO;15;JOAO SANTANA;JOAO SANTANA;15;PMDB;PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO;ELEITO
SP;61905;SAO LOURENCO DA SERRA;PREFEITO;13;JOSE RICARDO ABUFARES;JOSE RICARDO ABUFARES;13;PT;PARTIDO DOS TRABALHADORES;NÃO ELEITO
SP;61891;AVARE;PREFEITO;25;CASSIO JAMIL FERREIRA;CASSIO JAMIL FERREIRA;25;PFL;PARTIDO DA FRENTE LIBERAL;NÃO ELEITO
SP;62499;BOTUCATU;PREFEITO;45;PEDRO LOSI NETO;PEDRO LOSI NETO;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;ELEITO
SP;62510;BRAGANCA PAULISTA;PREFEITO;14;PAULO LUCIO DA ROSA;PAULO LUCIO DA ROSA;14;PTB;PARTIDO TRABALHISTA BRASILEIRO;NÃO ELEITO
SP;62235;BENTO DE ABREU;PREFEITO;25;CEZAR BERTI;CEZAR BERTI;25;PFL;PARTIDO DA FRENTE LIBERAL;ELEITO
SP;62367;NOVA CASTILHO;PREFEITO;25;GERALDO FREDERICO RIGHI;GERALDO FREDERICO RIGHI;25;PFL;PARTIDO DA FRENTE LIBERAL;NÃO ELEITO
SP;62197;BAURU;PREFEITO;15;ANTONIO FARIA NETO;ANTONIO FARIA NETO;15;PMDB;PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO;NÃO ELEITO
SP;62251;BERNADINO DE CAMPOS;PREFEITO;43;TELMA DE FATIMA MESSIAS PREZZOTO;TELMA DE FATIMA MESSIAS PREZZO;43;PV;PARTIDO VERDE;NÃO ELEITO
SP;62405;PAULISTANIA;PREFEITO;45;ALCIDES FRANCISCO CASACA;ALCIDES FRANCISCO CASACA;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;ELEITO
SP;62189;SANTA CRUZ DA ESPERANCA;PREFEITO;45;JAYME LEONEL DE ASSIS;JAYME LEONEL DE ASSIS;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;NÃO ELEITO
SP;62812;CAIEIRAS;PREFEITO;22;NELSON FIORE;NELSON FIORE;22;PL;PARTIDO LIBERAL;NÃO ELEITO
SP;70530;SANTA ROSA DE VITERBO;PREFEITO;45;EDSON LUIZ BONACIN;EDSON LUIZ BONACIN;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;ELEITO
SP;71510;SUZANO;PREFEITO;13;ANA MEDEIROS DOS SANTOS;ANA MEDEIROS DOS SANTOS;13;PT;PARTIDO DOS TRABALHADORES;NÃO ELEITO
SP;71811;TATUI;PREFEITO;13;PAULO SERGIO MEDEIROS BORGES;PAULO SERGIO MEDEIROS BORGES;13;PT;PARTIDO DOS TRABALHADORES;NÃO ELEITO
SP;71811;TATUI;PREFEITO;15;ADEMIR SIGNORI BORSSATO;ADEMIR SIGNORI BORSSATO;15;PMDB;PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO;ELEITO
SP;71358;SERTAOZINHO;PREFEITO;11;MARIA NELI MUSSA TONIELO;MARIA NELI MUSSA TONIELO;11;PPB;PARTIDO PROGRESSISTA BRASILEIRO;ELEITO
SP;71650;TAIUVA;PREFEITO;45;SAULO RAMALHO LUZ;SAULO RAMALHO LUZ;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;NÃO ELEITO
SP;71455;SOROCABA;PREFEITO;45;RENATO FAUVEL AMARY;RENATO FAUVEL AMARY;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;2º TURNO
SP;65935;JACUPIRANGA;PREFEITO;12;EDSON ALFREDO GROTHE;EDSON ALFREDO GROTHE;12;PDT;PARTIDO DEMOCRÁTICO TRABALHISTA;NÃO ELEITO
SP;71374;SETE BARRAS;PREFEITO;25;ADEMIR KABATA;ADEMIR KABATA;25;PFL;PARTIDO DA FRENTE LIBERAL;NÃO ELEITO
SP;71412;SILVEIRAS;PREFEITO;45;JOSE HELIO TAVARES;JOSE HELIO TAVARES;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;ELEITO
SP;66354;LEME;PREFEITO;13;WILHELMINA MARIA WERKHOVEN;WILHELMINA MARIA WERKHOVEN;13;PT;PARTIDO DOS TRABALHADORES;NÃO ELEITO
SP;71730;TAPIRATIBA;PREFEITO;45;JOAO CARLOS DE OLIVEIRA;JOAO CARLOS DE OLIVEIRA;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;ELEITO
SP;71757;TAQUARITINGA;PREFEITO;15;MILTON ARRUDA DE PAULA EDUARDO;MILTON ARRUDA DE PAULA EDUARDO;15;PMDB;PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO;NÃO ELEITO
SP;66419;LINDOIA;PREFEITO;25;LUIZ CARLOS SCARPIONI ZAMBOLIM;LUIZ CARLOS SCARPIONI ZAMBOLIM;25;PFL;PARTIDO DA FRENTE LIBERAL;ELEITO
SP;71579;TABOAO DA SERRA;PREFEITO;13;IRINEU CASEMIRO PEREIRA;IRINEU CASEMIRO PEREIRA;13;PT;PARTIDO DOS TRABALHADORES;NÃO ELEITO
SP;72150;UNIAO PAULISTA;PREFEITO;25;JOSE LUIZ SABINO;JOSE LUIZ SABINO;25;PFL;PARTIDO DA FRENTE LIBERAL;ELEITO
SP;72257;VALINHOS;PREFEITO;22;VITORIO HUMBERTO ANTONIAZZI;VITORIO HUMBERTO ANTONIAZZI;22;PL;PARTIDO LIBERAL;ELEITO
SP;71978;TREMEMBE;PREFEITO;13;DALVA GONCALVES GIMBO;DALVA GONCALVES GIMBO;13;PT;PARTIDO DOS TRABALHADORES;NÃO ELEITO
SP;71854;TEJUPA;PREFEITO;45;JOSE CONTO NETTO;JOSE CONTO NETTO;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;NÃO ELEITO
SP;71773;TAQUARITUBA;PREFEITO;15;MIDERSON ZANELLO MILLEO;MIDERSON ZANELLO MILLEO;15;PMDB;PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO;ELEITO
SP;71676;TAMBAU;PREFEITO;25;DIRCEU CERQUETANI;DIRCEU CERQUETANI;25;PFL;PARTIDO DA FRENTE LIBERAL;ELEITO
SP;71676;TAMBAU;PREFEITO;45;CARLOS ALBERTO TEIXEIRA;CARLOS ALBERTO TEIXEIRA;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;NÃO ELEITO
SP;71498;SUMARE;PREFEITO;17;MARCIO LEMES GONCALVES;MARCIO LEMES GONCALVES;17;PSL;PARTIDO SOCIAL LIBERAL;NÃO ELEITO
SP;71498;SUMARE;PREFEITO;23;ANTONIO DIRCEU DALBEN;ANTONIO DIRCEU DALBEN;23;PPS;PARTIDO POPULAR SOCIALISTA;ELEITO
SP;71579;TABOAO DA SERRA;PREFEITO;22;HENRIQUE MATTEUCCI NETO;HENRIQUE MATTEUCCI NETO;22;PL;PARTIDO LIBERAL;NÃO ELEITO
SP;65978;JALES;PREFEITO;33;ANTONIO SANCHES CARDOSO;ANTONIO SANCHES CARDOSO;33;PMN;PARTIDO DA MOBILIZAÇÃO NACIONAL;ELEITO
SP;66532;LUIS ANTONIO;PREFEITO;14;JOSE ALCIDES ROSATTI;JOSE ALCIDES ROSATTI;14;PTB;PARTIDO TRABALHISTA BRASILEIRO;NÃO ELEITO
SP;72095;UBATUBA;PREFEITO;44;EUCLIDES LUIZ VIGNERON;EUCLIDES LUIZ VIGNERON;44;PRP;PARTIDO REPUBLICANO PROGRESSISTA;ELEITO
SP;66435;LINS;PREFEITO;22;WAGNER JOSE DA COSTA SANTOS;WAGNER JOSE DA COSTA SANTOS;22;PL;PARTIDO LIBERAL;NÃO ELEITO
SP;67636;NOVA GUATAPORANGA;PREFEITO;45;POLICARPO SANTOS FREIRE;POLICARPO SANTOS FREIRE;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;ELEITO
SP;67954;OURINHOS;PREFEITO;14;GILBERTO SEVERINO;GILBERTO SEVERINO;14;PTB;PARTIDO TRABALHISTA BRASILEIRO;NÃO ELEITO
SP;67750;OCAUCU;PREFEITO;25;DORIVAL MARZOLA;DORIVAL MARZOLA;25;PFL;PARTIDO DA FRENTE LIBERAL;ELEITO
SP;68233;PARDINHO;PREFEITO;45;BENEDITO DA ROCHA CAMARGO JUNIOR;BENEDITO DA ROCHA CAMARGO JUNI;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;ELEITO
SP;61131;AGUDOS;PREFEITO;14;IRINEU COSTA;IRINEU COSTA;14;PTB;PARTIDO TRABALHISTA BRASILEIRO;NÃO ELEITO
SP;61131;AGUDOS;PREFEITO;44;ALEXANDRE CRUZ AFFONSO;ALEXANDRE CRUZ AFFONSO;44;PRP;PARTIDO REPUBLICANO PROGRESSISTA;NÃO ELEITO
SP;69191;PRADOPOLIS;PREFEITO;25;ORLANDO CORREA DA SILVA OMETTO;ORLANDO CORREA DA SILVA OMETTO;25;PFL;PARTIDO DA FRENTE LIBERAL;NÃO ELEITO
SP;69051;PONTAL;PREFEITO;22;NEDIR COLOMBO;NEDIR COLOMBO;22;PL;PARTIDO LIBERAL;ELEITO
SP;61433;ANGATUBA;PREFEITO;45;ANTONIO PEDRO QUIRINO;ANTONIO PEDRO QUIRINO;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;ELEITO
SP;61727;HORTOLANDIA;PREFEITO;12;JOSE GERALDO DE OLIVEIRA;JOSE GERALDO DE OLIVEIRA;12;PDT;PARTIDO DEMOCRÁTICO TRABALHISTA;NÃO ELEITO
SP;61760;ELISIARIO;PREFEITO;25;INIVALDO APARECIDO MENEGUESSO;INIVALDO APARECIDO MENEGUESSO;25;PFL;PARTIDO DA FRENTE LIBERAL;ELEITO
SP;66877;MATAO;PREFEITO;13;ADAUTO APARECIDO SCARDOELLI;ADAUTO APARECIDO SCARDOELLI;13;PT;PARTIDO DOS TRABALHADORES;ELEITO
SP;66893;MAUA;PREFEITO;15;PAULO SOARES BIO;PAULO SOARES BIO;15;PMDB;PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO;NÃO ELEITO
SP;66990;MIRACATU;PREFEITO;14;JORGE KAGUEO TENGUAM;JORGE KAGUEO TENGUAM;14;PTB;PARTIDO TRABALHISTA BRASILEIRO;ELEITO
SP;67776;OLEO;PREFEITO;45;ISALTINO ONORIO DE OLIVEIRA;ISALTINO ONORIO DE OLIVEIRA;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;ELEITO
SP;67296;MONTE APRAZIVEL;PREFEITO;45;JOSE MITSUO NAGATA;JOSE MITSUO NAGATA;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;NÃO ELEITO
SP;67377;MONTE MOR;PREFEITO;25;JOAO RINALDO;JOAO RINALDO;25;PFL;PARTIDO DA FRENTE LIBERAL;ELEITO
SP;67857;ORINDIUVA;PREFEITO;45;JOSE NUNES MARTINS;JOSE NUNES MARTINS;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;NÃO ELEITO
SP;68195;PARANAPUA;PREFEITO;14;JOSE FERREIRA DO CARMO;JOSE FERREIRA DO CARMO;14;PTB;PARTIDO TRABALHISTA BRASILEIRO;NÃO ELEITO
SP;68411;PEDREGULHO;PREFEITO;15;DAVID SEBASTIAO FERREIRA;DAVID SEBASTIAO FERREIRA;15;PMDB;PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO;NÃO ELEITO
SP;68950;PLATINA;PREFEITO;18;APARECIDO ALVES DA SILVA;APARECIDO ALVES DA SILVA;18;PST;PARTIDO SOCIAL TRABALHISTA;NÃO ELEITO
SP;68993;POLONI;PREFEITO;25;VALDIRIO BORSATO;VALDIRIO BORSATO;25;PFL;PARTIDO DA FRENTE LIBERAL;NÃO ELEITO
SP;68853;PIRAPOZINHO;PREFEITO;25;WALDEMAR CASSEZE;WALDEMAR CASSEZE;25;PFL;PARTIDO DA FRENTE LIBERAL;ELEITO
SP;61506;CAMPINA DO MONTE ALEGRE;PREFEITO;45;ENIL BORIS DE MORAIS FERREIRA;ENIL BORIS DE MORAIS FERREIRA;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;NÃO ELEITO
SP;61310;AMERICANA;PREFEITO;17;JOSE DOMINGOS CHAVARE;JOSE DOMINGOS CHAVARE;17;PSL;PARTIDO SOCIAL LIBERAL;NÃO ELEITO
SP;61310;AMERICANA;PREFEITO;45;JOAO JORGE DE SOUZA;JOAO JORGE DE SOUZA;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;NÃO ELEITO
SP;61557;ARACATUBA;PREFEITO;11;GENILSON SENCHE;GENILSON SENCHE;11;PPB;PARTIDO PROGRESSISTA BRASILEIRO;NÃO ELEITO
SP;61824;PARISI;PREFEITO;45;ANTENOR PARISE;ANTENOR PARISE;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;ELEITO
SP;66974;MINEIROS DO TIETE;PREFEITO;33;BENEDITO SEBASTIAO DONIZETE BALIVO;BENEDITO SEBASTIAO DONIZETE BA;33;PMN;PARTIDO DA MOBILIZAÇÃO NACIONAL;NÃO ELEITO
SP;66915;MENDONCA;PREFEITO;45;JOAO EMILIO BUZZO;JOAO EMILIO BUZZO;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;ELEITO
SP;67350;MONTEIRO LOBATO;PREFEITO;45;ONEZIO DIAS CHAVES;ONEZIO DIAS CHAVES;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;NÃO ELEITO
SP;68110;PARAGUACU PAULISTA;PREFEITO;25;CARLOS ARRUDA GARMS;CARLOS ARRUDA GARMS;25;PFL;PARTIDO DA FRENTE LIBERAL;ELEITO
SP;67830;ORIENTE;PREFEITO;14;VALDOMIRO SCALCO;VALDOMIRO SCALCO;14;PTB;PARTIDO TRABALHISTA BRASILEIRO;NÃO ELEITO
SP;67938;OSVALDO CRUZ;PREFEITO;45;VALTER LUIZ MARTINS;VALTER LUIZ MARTINS;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;ELEITO
SP;68039;PALMARES PAULISTA;PREFEITO;14;ANTONIO CARLOS COLTRI;ANTONIO CARLOS COLTRI;14;PTB;PARTIDO TRABALHISTA BRASILEIRO;NÃO ELEITO
SP;68039;PALMARES PAULISTA;PREFEITO;40;PEDRO BENTO TAVARES;PEDRO BENTO TAVARES;40;PSB;PARTIDO SOCIALISTA BRASILEIRO;NÃO ELEITO
SP;68659;ESPIRITO SANTO DO PINHAL;PREFEITO;15;CRISTINA DO CARMO BRANDAO BUENO DOMINGUES;CRISTINA DO CARMO BRANDAO BUEN;15;PMDB;PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO;NÃO ELEITO
SP;68390;PEDRANOPOLIS;PREFEITO;11;JOSE FELTRIN;JOSE FELTRIN;11;PPB;PARTIDO PROGRESSISTA BRASILEIRO;ELEITO
SP;68632;PINDORAMA;PREFEITO;15;CARLOS CAMARGO LOURENCO FILHO;CARLOS CAMARGO LOURENCO FILHO;15;PMDB;PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO;ELEITO
SP;61263;ARACARIGUAMA;PREFEITO;30;JOSEFINA APARECIDA INCAU BUENO;JOSEFINA APARECIDA INCAU BUENO;30;PGT;PARTIDO GERAL DOS TRABALHADORES;NÃO ELEITO
SP;61115;AGUAS DE SAO PEDRO;PREFEITO;15;LUIZ CARLOS PINTO DA FONSECA;LUIZ CARLOS PINTO DA FONSECA;15;PMDB;PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO;NÃO ELEITO
SP;61328;SANTO ANTONIO DO ARACANGUA;PREFEITO;14;JOAO APARECIDO FRANCO;JOAO APARECIDO FRANCO;14;PTB;PARTIDO TRABALHISTA BRASILEIRO;NÃO ELEITO
SP;61565;POTIM;PREFEITO;11;JOSE ROBERTO PEREIRA;JOSE ROBERTO PEREIRA;11;PPB;PARTIDO PROGRESSISTA BRASILEIRO;NÃO ELEITO
SP;61565;POTIM;PREFEITO;40;JOAO BENEDITO ANGELIERI;JOAO BENEDITO ANGELIERI;40;PSB;PARTIDO SOCIALISTA BRASILEIRO;ELEITO
SP;61620;TUIUTI;PREFEITO;14;EDSON PIMENTEL DE AVILA;EDSON PIMENTEL DE AVILA;14;PTB;PARTIDO TRABALHISTA BRASILEIRO;NÃO ELEITO
SP;61654;ARARAS;PREFEITO;14;VALDEMIR GESUINO ZUNTINI;VALDEMIR GESUINO ZUNTINI;14;PTB;PARTIDO TRABALHISTA BRASILEIRO;NÃO ELEITO
SP;71617;TAGUAI;PREFEITO;11;JOSE EDUARDO GOBBO;JOSE EDUARDO GOBBO;11;PPB;PARTIDO PROGRESSISTA BRASILEIRO;NÃO ELEITO
SP;71870;TEODORO SAMPAIO;PREFEITO;14;JOSE ARANTES BUENO;JOSE ARANTES BUENO;14;PTB;PARTIDO TRABALHISTA BRASILEIRO;NÃO ELEITO
SP;72036;TUPI PAULISTA;PREFEITO;25;ARISTIDES ALONSO PORTELA;ARISTIDES ALONSO PORTELA;25;PFL;PARTIDO DA FRENTE LIBERAL;ELEITO
SP;72036;TUPI PAULISTA;PREFEITO;45;AILTON FROIO;AILTON FROIO;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;NÃO ELEITO
SP;67474;NATIVIDADE DA SERRA;PREFEITO;45;BENEDITO CARLOS DE CAMPOS SILVA;BENEDITO CARLOS DE CAMPOS SILV;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;NÃO ELEITO
SP;67610;NOVA GRANADA;PREFEITO;45;LUIZ AUGUSTO SALVADOR;LUIZ AUGUSTO SALVADOR;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;ELEITO
SP;67679;NOVA LUZITANIA;PREFEITO;44;RICARDO AMBROSIO DA SILVA;RICARDO AMBROSIO DA SILVA;44;PRP;PARTIDO REPUBLICANO PROGRESSISTA;NÃO ELEITO
SP;68438;PEDREIRA;PREFEITO;11;HYGINO AMADEU BELLIX;HYGINO AMADEU BELLIX;11;PPB;PARTIDO PROGRESSISTA BRASILEIRO;NÃO ELEITO
SP;68799;PIRAJUI;PREFEITO;18;OLIMPIO PEREIRA DA SILVA;OLIMPIO PEREIRA DA SILVA;18;PST;PARTIDO SOCIAL TRABALHISTA;NÃO ELEITO
SP;69213;PRAIA GRANDE;PREFEITO;15;RICARDO AKINOBU YAMAUTY;RICARDO AKINOBU YAMAUTY;15;PMDB;PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO;ELEITO
SP;68837;PIRAPORA DO BOM JESUS;PREFEITO;40;CARLIM GARCIA SUBRINHO;CARLIM GARCIA SUBRINHO;40;PSB;PARTIDO SOCIALISTA BRASILEIRO;NÃO ELEITO
SP;61050;AGUAI;PREFEITO;15;ADALBERTO FASSINA;ADALBERTO FASSINA;15;PMDB;PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO;ELEITO
SP;61158;ALFREDO MARCONDES;PREFEITO;25;ADELINO APARECIDO MARTINS;ADELINO APARECIDO MARTINS;25;PFL;PARTIDO DA FRENTE LIBERAL;ELEITO
SP;61158;ALFREDO MARCONDES;PREFEITO;45;CIRO CHAGAS FILHO;CIRO CHAGAS FILHO;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;NÃO ELEITO
SP;61000;EUCLIDES DA CUNHA PAULISTA;PREFEITO;45;NELSON NICACIO DE LIMA;NELSON NICACIO DE LIMA;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;ELEITO
SP;61573;ARACOIABA DA SERRA;PREFEITO;43;FRANCIS ANTONIO MONTEIRO;FRANCIS ANTONIO MONTEIRO;43;PV;PARTIDO VERDE;NÃO ELEITO
SP;61514;APARECIDA D OESTE;PREFEITO;11;ANTONIO MAUCIR BOMBARDI;ANTONIO MAUCIR BOMBARDI;11;PPB;PARTIDO PROGRESSISTA BRASILEIRO;ELEITO
SP;61514;APARECIDA D OESTE;PREFEITO;25;EDVALDO ANGELOTTI;EDVALDO ANGELOTTI;25;PFL;PARTIDO DA FRENTE LIBERAL;NÃO ELEITO
SP;61700;RIBEIRAO GRANDE;PREFEITO;22;RAUL MARCELINO CABRAL;RAUL MARCELINO CABRAL;22;PL;PARTIDO LIBERAL;NÃO ELEITO
SP;68870;PIRACUNUNGA;PREFEITO;25;ANTONIO CARLOS BUENO BARBOSA;ANTONIO CARLOS BUENO BARBOSA;25;PFL;PARTIDO DA FRENTE LIBERAL;ELEITO
SP;69493;REGENTE FEIJO;PREFEITO;25;FOUAD YOUSSEF MAKARI;FOUAD YOUSSEF MAKARI;25;PFL;PARTIDO DA FRENTE LIBERAL;ELEITO
SP;69698;RIBEIRAO PRETO;PREFEITO;16;FATIMA DA SILVA FERNANDES SOUZA;FATIMA DA SILVA FERNANDES SOUZ;16;PSTU;PARTIDO SOCIALISTA DOS TRABALHADORES UNIFICADO;NÃO ELEITO
SP;63096;CAPIVARI;PREFEITO;12;ISMAEL SANCHES;ISMAEL SANCHES;12;PDT;PARTIDO DEMOCRÁTICO TRABALHISTA;NÃO ELEITO
SP;69477;REDENCAO DA SERRA;PREFEITO;45;OSMILTON GRAND CHAMPS BRAGA;OSMILTON GRAND CHAMPS BRAGA;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;NÃO ELEITO
SP;70092;SALTO GRANDE;PREFEITO;14;ASDRUBAL DE OLIVEIRA JUNIOR;ASDRUBAL DE OLIVEIRA JUNIOR;14;PTB;PARTIDO TRABALHISTA BRASILEIRO;ELEITO
SP;70092;SALTO GRANDE;PREFEITO;15;WALDEMAR CORREA;WALDEMAR CORREA;15;PMDB;PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO;NÃO ELEITO
SP;70092;SALTO GRANDE;PREFEITO;45;JOSE ADALBERTO POCAY;JOSE ADALBERTO POCAY;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;NÃO ELEITO
SP;63231;CATANDUVA;PREFEITO;22;AFONSO MACCHIONE NETO;AFONSO MACCHIONE NETO;22;PL;PARTIDO LIBERAL;ELEITO
SP;69736;RIFAINA;PREFEITO;15;DINALDO LOURENCO;DINALDO LOURENCO;15;PMDB;PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO;ELEITO
SP;63436;COLOMBIA;PREFEITO;25;DILO DIAS CUNHA JUNIOR;DILO DIAS CUNHA JUNIOR;25;PFL;PARTIDO DA FRENTE LIBERAL;NÃO ELEITO
SP;63932;DUMONT;PREFEITO;15;EDUARDO LUIZ LORENZATO;EDUARDO LUIZ LORENZATO;15;PMDB;PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO;ELEITO
SP;63894;DRACENA;PREFEITO;25;JOSE CLAUDIO GRANDO;JOSE CLAUDIO GRANDO;25;PFL;PARTIDO DA FRENTE LIBERAL;ELEITO
